Date,Open,High,Low,Close,Adj Close,Volume
01/04/2021,7.869999885559082,7.929999828338623,7.570000171661377,7.630000114440918,5.688110828399658,4635600
01/05/2021,7.699999809265137,8.479999542236328,7.679999828338623,8.270000457763672,6.165226936340332,7404600
01/06/2021,8.380000114440918,8.460000038146973,8.069999694824219,8.399999618530273,6.26214075088501,5089900
01/07/2021,8.430000305175781,8.529999732971191,8.3100004196167,8.430000305175781,6.284505844116211,3997400
01/08/2021,8.529999732971191,8.539999961853027,8.010000228881836,8.079999923706055,6.023582935333252,4252100
01/11/2021,8.0,8.260000228881836,7.863999843597412,8.100000381469727,6.038492679595947,6377500
01/12/2021,8.229999542236328,8.800000190734863,8.180000305175781,8.470000267028809,6.31432580947876,7174800
01/13/2021,8.510000228881836,8.539999961853027,8.289999961853027,8.350000381469727,6.2248663902282715,7380200
01/14/2021,8.4399995803833,8.670000076293945,8.390000343322754,8.529999732971191,6.359053611755371,5613200
01/15/2021,8.470000267028809,8.5600004196167,8.279999732971191,8.5,6.336690425872803,4103000
01/19/2021,8.569999694824219,8.770000457763672,8.420000076293945,8.609999656677246,6.418694019317627,4665600
01/20/2021,8.699999809265137,8.729999542236328,8.079999923706055,8.109999656677246,6.045947551727295,6947700
01/21/2021,8.239999771118164,8.470000267028809,7.960000038146973,8.100000381469727,6.038492679595947,7240700
01/22/2021,8.039999961853027,8.149999618530273,7.888999938964844,8.130000114440918,6.060856819152832,6525300
01/25/2021,8.210000038146973,8.649999618530273,8.069999694824219,8.460000038146973,6.306869983673096,5650600
01/26/2021,8.529999732971191,8.729999542236328,8.324999809265137,8.520000457763672,6.351600646972656,4962600
01/27/2021,8.300000190734863,8.454999923706055,8.149999618530273,8.210000038146973,6.120497226715088,7373100
01/28/2021,8.359999656677246,8.529999732971191,8.15999984741211,8.229999542236328,6.135406494140625,6529900
01/29/2021,8.220000267028809,8.4399995803833,7.980000019073486,8.100000381469727,6.038492679595947,8555400
02/01/2021,8.329999923706055,8.380000114440918,7.849999904632568,8.0,5.963943004608154,7478200
02/02/2021,7.769999980926514,7.840000152587891,7.599999904632568,7.710000038146973,5.977899551391602,8549400
02/03/2021,7.769999980926514,8.140000343322754,7.739999771118164,8.100000381469727,6.2802839279174805,6506300
02/04/2021,8.100000381469727,8.130000114440918,7.809999942779541,7.920000076293945,6.140722274780273,4452900
02/05/2021,8.010000228881836,8.109999656677246,7.900000095367432,8.039999961853027,6.233763217926025,4769600
02/08/2021,8.100000381469727,8.3100004196167,8.050000190734863,8.25,6.396584987640381,5495000
02/09/2021,8.279999732971191,8.420000076293945,8.100000381469727,8.350000381469727,6.474120616912842,5505700
02/10/2021,8.380000114440918,8.609999656677246,8.220000267028809,8.600000381469727,6.667956352233887,7387800
02/11/2021,8.630000114440918,8.949999809265137,8.510000228881836,8.729999542236328,6.768750190734863,6462800
02/12/2021,8.609999656677246,9.100000381469727,8.59000015258789,9.0600004196167,7.024613857269287,5091600
02/16/2021,9.194999694824219,9.520000457763672,9.079999923706055,9.170000076293945,7.1099019050598145,4984400
02/17/2021,9.270000457763672,9.359999656677246,8.989999771118164,9.149999618530273,7.094393730163574,3934100
02/18/2021,8.239999771118164,8.489999771118164,7.570000171661377,8.020000457763672,6.21825647354126,20184400
02/19/2021,8.180000305175781,8.204999923706055,7.920000076293945,8.029999732971191,6.226009368896484,7592300
02/22/2021,8.100000381469727,8.25,7.929999828338623,8.029999732971191,6.226009368896484,6953400
02/23/2021,7.940000057220459,8.350000381469727,7.610000133514404,8.3100004196167,6.443105220794678,7914300
